Date,Volume,Turnover,Open,High,Low,Close,Change,Trades
2022-06-06,23732327.0,12843324209.0,541.0,544.0,538.0,540.0,0.0,16614.0
2022-06-07,22152512.0,11846386906.0,535.0,538.0,532.0,535.0,-5.0,28586.0
2022-06-08,19609522.0,10636701303.0,539.0,545.0,538.0,544.0,9.0,18487.0
2022-06-09,16894479.0,9115934006.0,538.0,542.0,537.0,541.0,-3.0,18802.0
2022-06-10,22614596.0,12011615014.0,530.0,533.0,529.0,530.0,-11.0,44802.0
2022-06-13,36758925.0,18998155460.0,518.0,519.0,515.0,516.0,-14.0,112023.0
2022-06-14,38838778.0,19813036892.0,507.0,514.0,507.0,513.0,-3.0,85483.0
2022-06-15,38360508.0,19580150319.0,508.0,515.0,508.0,509.0,-4.0,72687.0
2022-06-16,31908028.0,16331470764.0,515.0,516.0,507.0,508.0,0.0,42177.0
2022-06-17,48400798.0,24260277915.0,499.5,503.0,499.0,501.0,-7.0,119618.0
2022-06-20,36664463.0,18267359790.0,500.0,502.0,495.0,498.0,-3.0,89541.0
2022-06-21,34432537.0,17298234720.0,501.0,505.0,499.0,505.0,7.0,32427.0
2022-06-22,33438921.0,16630857096.0,501.0,503.0,494.5,494.5,-10.5,81024.0
2022-06-23,46808462.0,22836692325.0,492.0,493.5,485.0,485.5,-9.0,104661.0
2022-06-24,29003676.0,14184287155.0,489.5,492.5,485.5,486.5,1.0,43609.0
2022-06-27,38684368.0,19379396938.0,496.0,506.0,495.5,498.5,12.0,37438.0
2022-06-28,16867955.0,8392290378.0,496.0,500.0,496.0,497.5,-1.0,18988.0
2022-06-29,33124986.0,16352376816.0,496.0,498.5,491.0,491.0,-6.5,40024.0
2022-06-30,49820824.0,23900613642.0,484.5,486.5,476.0,476.0,-15.0,111117.0
2022-07-01,72597018.0,33459624760.0,471.5,474.0,452.5,453.5,-22.5,172267.0
